prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11715537_x_at,10.31,10.75,9.91,9.37,10.84,8.62
11715538_s_at,12.63,12.62,12.6,12.77,11.58,12.75
11715539_x_at,12.57,12.5,12.55,12.71,11.45,12.63
11715540_s_at,12.66,12.59,12.48,12.72,12.58,13.07
11715541_a_at,4.44,4.77,4.46,5.92,5.17,6.93
11715542_s_at,6.38,6,6.16,7.16,7.85,8.23
11715543_x_at,12.87,12.77,12.67,13.06,12.59,13.05
11715544_a_at,7.89,9.08,7.52,9.22,6.07,5.84
11715545_at,6.18,6.58,6.16,4.08,4.89,4.73
11715546_s_at,8.54,8.18,6.54,7.87,8.11,7.04
11715547_at,9.36,9.49,9.14,8.38,8.01,7.68
11715548_a_at,6.27,6.62,6.05,7.61,6.97,7.68
11715549_at,7.6,7.97,7.27,8.18,7.94,8.23
11715550_at,7.88,6.88,7.17,6.65,6.01,5.44
11715551_s_at,7.52,7.23,7.38,8.48,8.28,8.08
11715552_a_at,5.72,5.73,5.55,2.9,2.49,2.85
11715553_s_at,8.68,8.47,7.98,6.25,6.57,5.2
11715554_a_at,10.64,10.7,10.61,10.01,10.36,10.53
11715555_a_at,9.65,9.9,9.65,8.2,9.29,8.09
11715556_a_at,7.86,8.57,7.19,7.56,8.79,8.06
11715557_at,6.1,6.83,5.55,6.91,6.65,6.3
11715558_a_at,8.55,8.51,9.27,9.08,7.47,8.63
11715559_x_at,8.07,8.5,7.14,4.75,5.74,7.21
11715560_s_at,6.17,5.62,5.88,6.85,6.84,6.6
11715561_s_at,5.85,7.82,9.67,7.52,6.59,8.68
11715562_x_at,6.84,8.29,9.12,6.73,7.36,8.43
11715563_s_at,9.19,10.88,11.57,10.45,7.4,10.87
11715564_s_at,5.93,7.54,7.99,6.45,7.54,7.37
11715565_at,9.02,8.57,9.3,7.44,7.68,6.79
11715566_at,10.31,10.56,10.44,10.31,9.33,8.05
11715567_at,10.29,9.04,10.38,9.04,8.73,9.45
11715568_a_at,3.43,3.11,5.19,3.89,8.97,3.35
11715569_at,3.41,3.71,5.76,6.23,8.31,3.93
11715570_x_at,4.92,4.34,6.62,6.97,9.22,4.79
11715571_a_at,9.1,10.19,7.81,7.01,10.09,7.05
11715572_a_at,8.94,10.23,8.41,9.31,8.67,7.86
11715573_s_at,7.67,8.44,9.27,9.57,7.4,8
11715574_a_at,10.71,10.98,11.14,10.39,8.92,11.44
11715575_x_at,11.01,11.16,10.86,10.41,11.1,9.87
11715576_at,6.96,5.16,6.09,6.73,7.07,6.4
11715577_x_at,7.33,5.76,6.35,7.04,6.97,6.45
11715578_s_at,10.6,9.93,10.09,9.83,8.54,7.66
11715579_a_at,10.94,11.14,9.51,9.96,9.1,9.53
11715580_a_at,9.02,9.03,8.78,7.57,9.08,7.26
11715581_a_at,9.28,9.97,9.56,7.56,9.41,8.37
11715582_s_at,9.56,9.53,9.36,7.35,9.51,6.98
11715583_s_at,12.41,12.19,12.05,12.92,12.74,12.73
11715584_a_at,6.67,6.21,7.22,5.01,5.04,3.95
11715585_a_at,4.84,4.69,4.47,5.91,5.31,6.61
11715586_at,6.44,7.89,7.44,5.9,5.95,6.56
11715587_at,9,9.72,9.3,5.76,6.73,5.6
11715588_x_at,6.81,6.97,8.46,8.68,8.4,9.37
11715589_at,7.7,8.4,7.87,5.75,5.8,5.71
11715590_at,10,10.03,9.49,10.29,11.02,8.25
11715591_s_at,9.06,9.45,8.33,9.45,9.51,7.8
11715592_x_at,9.97,10.05,9.47,9.88,10.8,8.35
11715593_s_at,10.26,10.56,10.38,8.72,10.14,8.16
11715594_a_at,7.79,8.21,8.42,7.99,8.34,8.09
11715595_a_at,10.2,10.27,9.97,9.28,9.88,8.32
11715596_at,9.85,9.15,9.33,6.47,8.42,6.91
11715597_x_at,9.61,9.32,9.35,7.46,8.48,7
11715598_at,9.08,7.12,8.69,4.78,5.45,5.41
11715599_a_at,9.79,9.86,9.75,7.78,9.39,8.38
11715600_a_at,9.17,7.86,7.87,4.95,5.83,7.54
11715601_a_at,10.57,10.32,9.45,9.26,9.34,8.32
11715602_s_at,5.7,4.62,5.05,5.91,5.19,6.72
11715603_s_at,6.5,8.71,9.55,10.68,8.16,10.23
11715604_x_at,5.54,9.06,9.89,10.87,8.04,9.98
11715605_s_at,10.39,9.95,10.22,8.04,9.05,7.64
11715606_a_at,6.47,7.13,7.31,7.18,6.52,7.67
11715607_at,12.25,12.06,12.06,11.57,10.77,11.66
11715608_x_at,12.28,11.99,12.11,11.66,10.87,11.68
11715609_a_at,8.2,8.26,6.98,6.52,6.15,5.89
11715610_a_at,8.44,9.4,9.35,7.62,8.92,8.23
11715611_a_at,5.17,7.56,4.75,4.91,7.67,6.95
11715612_s_at,8.78,7.8,8.74,5.91,6.24,6.97
11715613_a_at,11.8,10.13,11.69,8.68,11.73,8.61
11715614_at,10.08,9.33,10.96,9.92,10,8.01
11715615_at,11.64,10.86,12.13,10.12,10.94,9.87
11715616_a_at,7.54,8.28,7.59,6.73,5.99,5.46
11715617_a_at,4.89,6.72,7.78,4.04,6.29,5.45
11715618_a_at,7.8,6.15,6.25,7.63,6.21,6.5
11715619_x_at,8.07,6.53,6.71,7.52,7.22,6.27
11715620_a_at,5.7,5.22,4.84,7.14,6.43,7.25
11715621_at,11.34,11.75,10.65,10.28,9.76,8.9
11715622_a_at,10.46,10.72,10.29,8.09,8.65,10.63
11715623_s_at,7.43,7.96,7.55,5.54,6.3,7.47
11715624_at,7.65,7.74,7.36,8.39,5.4,7.24
11715625_a_at,9.12,9.2,9.92,10.73,8.75,9.23
11715626_a_at,12.93,13.04,12.92,13.12,12.63,13.3
11715627_x_at,8.17,8.48,8.01,10.3,8.02,8.02
11715628_a_at,4.03,3.43,3.6,5.51,4.46,5.57
11715629_a_at,6.02,6.68,6.23,5.71,5.25,5.45
11715630_s_at,7.49,7.71,8.54,7.9,5.51,4.36
11715631_x_at,7.8,8.29,8.04,7.79,6.52,6.34
11715632_at,9.46,9.69,9.53,8.87,9.45,9.51
11715633_x_at,9.1,9.41,9.13,8.82,9.02,9.15
11715634_s_at,8.63,8.03,7.93,8.69,6.01,8.3
11715635_x_at,9,8.26,8.36,8.81,5.84,8.7
11715636_a_at,5.81,5.58,5.69,6.97,6.98,7.06
11715637_a_at,6.7,6.43,6.84,5.09,6.89,6.59
11715638_s_at,6.83,8.59,5.95,5.22,6.18,6.37
11715639_a_at,4.74,7.59,7.59,7.77,6.5,4.8
11715640_a_at,4.93,5.78,6.57,4.12,5.34,5.96
11715641_a_at,5.87,7.19,7.52,7.86,8.83,7.46
11715642_s_at,3.07,6.91,6.41,6.4,5.67,3.15
11715643_a_at,8.23,8.75,8.68,9.24,6.75,7.48
11715644_s_at,7.53,8.64,8.21,8.1,6.62,3.47
11715645_s_at,9.8,9.87,9.55,9.2,6.85,5.76
11715646_a_at,9.4,8.13,7.83,7.29,7.03,7.31
11715647_a_at,9.76,9.01,9.24,6.15,8.34,8.12
11715648_x_at,10.1,9.43,9.69,5.81,7.96,7.43
11715649_s_at,8.47,7.56,7.13,6.25,7.07,5.27
11715650_a_at,6.89,7.34,6.36,5,6.05,4.95
11715651_s_at,3.41,3.89,4.58,7.71,5.9,6.63
11715652_a_at,6.3,6.08,6.84,7.54,7.64,7.42
11715653_a_at,7.97,8.19,7.14,5.05,6.77,6.9
11715654_x_at,9.08,9.3,7.8,5.64,7.52,8.24
11715655_s_at,9.76,9.85,9.08,9.03,7.57,8.7
11715656_at,8.76,9.92,9.17,10.29,7.39,8.09
11715657_a_at,10.39,9.1,8.61,9.39,8.75,8.68
11715658_a_at,8.81,9.83,7.58,10.04,8.13,7.95
11715659_s_at,4.67,4.78,4.75,5.34,5.28,4.77
11715660_a_at,9.66,10.17,9.61,9.48,8.66,8.85
11715661_a_at,10.07,10,10.27,6.96,9.4,8.97
11715662_x_at,11.6,11.42,11.15,10.74,10.93,10.93
11715663_a_at,9.8,10.29,10.06,8.84,8.36,7.73
11715664_a_at,9.44,10.63,10.93,7.81,9.65,10.23
11715665_a_at,11.09,10.8,10.12,10.35,9.59,8.94
11715666_a_at,4.04,3.59,3.6,4.6,4.61,4.13
11715667_s_at,11.11,10.91,10.18,9.95,8.91,9.09
11715668_a_at,10.07,11.22,10.03,10.76,8.19,7.58
11715669_s_at,10.47,10.19,9.84,10.37,10.52,9.29
11715670_a_at,11.24,11.33,12.34,6.59,10.18,10.29
11715671_x_at,11.03,11.17,12.23,7.92,9.99,9.82
11715672_a_at,11.01,10.71,10.8,9.94,8.92,10.06
11715673_x_at,11.3,11.12,11.15,7.86,9.69,9.12
11715674_s_at,5.95,6.21,6.52,7.18,4.25,5.54
11715675_a_at,8.22,8.49,8.6,5.11,5.15,6.65
11715676_s_at,8.03,7.11,6.91,7.48,7.17,7.45
11715677_x_at,9.24,9.05,9.3,5.81,5.72,7.02
11715678_s_at,8.67,9.44,9.06,6.92,9.34,7.41
11715679_s_at,3.99,5.99,5.12,4.41,4.8,2.66
11715680_s_at,10.92,9.94,10.09,10.87,8.78,9.06
11715681_s_at,5.57,7.86,8.11,3.28,5.37,3.97
11715682_a_at,6.01,7.03,5.84,5.27,5.46,5.33
11715683_a_at,5.51,6,5.42,7.6,6.08,8.03
11715684_a_at,10.14,10.45,9.82,8.04,8.79,9.04
11715685_s_at,10.57,10.19,8.78,9.46,7.52,6.77
11715686_s_at,10.56,10.46,8.75,9.69,8.59,8.48
11715687_x_at,10.28,10.4,8.77,9.54,8.44,7.94
11715688_x_at,5.74,5.31,7.92,6.92,7.07,7
11715689_a_at,9.17,10.29,10.36,10.35,8.37,4.6
11715690_x_at,9.29,10.26,10.52,9.84,8.14,4.6
11715691_s_at,9.59,9.09,10.51,6.19,5.4,6.4
11715692_a_at,9.75,8.99,9.32,9.45,9.3,9.17
11715693_s_at,10.22,10.54,10.57,8.76,10.1,10.51
11715694_at,10.67,10.21,10,9.62,8.24,9.11
11715695_x_at,10.84,10.44,10.28,9.86,8.69,9.33
11715696_a_at,7.67,8.01,7.54,8.15,8.22,7.75
11715697_a_at,9.46,9.34,8.68,8.1,6.84,6.99
11715698_a_at,6.45,7.5,6.1,5.68,6.28,4.83
11715699_s_at,8.12,7.87,8.24,4.45,5.54,5.17
11715700_s_at,11.07,10.88,11.43,11.14,10.33,8.59
11715701_s_at,6.44,5.94,6.43,6.52,6.12,6.83
11715702_at,5.54,5.31,5.37,6.92,6.74,6.61
11715703_s_at,6.04,6.22,6.09,7.09,7.36,8
11715704_x_at,6.63,6.16,6.3,7.16,6.98,7.61
11715705_a_at,7.27,8.08,7.31,4.56,6.18,5.71
11715706_x_at,7.25,8.22,8,5.65,6.51,5.89
11715707_a_at,6.91,7.43,6.18,4.25,4.62,5.29
11715708_s_at,5,4.45,4.63,6.56,5.21,5.51
11715709_x_at,5.4,5.03,5.25,6.68,5.73,6.41
11715710_s_at,8.15,7.96,9.01,8.59,6.23,8.79
11715711_a_at,4.22,3.69,4.05,5.14,4.82,6.27
11715712_a_at,8.75,9.34,9.42,4.94,7.87,8.32
11715713_a_at,10.34,9.65,11.06,10.02,9.61,7.46
11715714_s_at,10.07,9.88,10.94,10.68,8.69,7.6
11715715_x_at,9.94,9.35,10.88,9.84,8.09,7.01
11715716_at,10.76,10.89,10.67,10.38,8.46,8.28
11715717_s_at,9.15,8.98,8.59,8.28,6.13,6.6
11715718_a_at,9.8,9.49,9.54,9.57,9.04,7.76
11715719_x_at,9.39,9.26,8.86,8.4,8.75,7.44
11715720_s_at,10.99,11.04,10.4,10.39,8.49,10.34
11715721_a_at,6.32,6.9,6.91,7.25,7.93,7.82
11715722_a_at,5.63,5.35,5.49,5.99,4.51,4.84
11715723_s_at,5.29,6.26,7.91,5.16,3.84,3.99
11715724_s_at,8.93,8.86,10.6,7.04,7.79,7.94
11715725_x_at,9.42,9.68,11.09,9.68,8.17,8.47
11715726_a_at,7.06,6.17,6.44,5.5,5.26,5.08
11715727_s_at,7.82,7.21,7.37,5.47,5.96,7.05
11715728_a_at,11.7,9.14,9.62,9.71,8.39,9.47
11715729_s_at,2.89,2.65,2.27,3.41,2.51,2.5
11715730_at,4.63,3.99,3.93,4.95,4.25,4.73
11715731_at,3.48,3.34,3.36,3.61,3.7,7.77
11715732_at,11.46,11.58,11.3,9.98,10.79,9.55
11715733_a_at,7.94,7.94,6.46,6.71,6.47,6.96
11715734_a_at,8.19,8.11,7.07,7.38,7.24,6.8
11715735_a_at,8.42,9.71,9.89,9.95,9.11,10.04
11715736_s_at,7.36,7.6,7.09,5.86,5.69,6.29
11715737_at,7.1,7.38,7.27,4.35,6.85,5.57
11715738_s_at,9.68,9.91,10.18,9.41,8.09,7.4
11715739_s_at,4.85,4.88,2.43,4.82,3.19,4.49
11715740_a_at,11.54,11.75,11.49,11.13,11.96,10.06
11715741_at,11.44,11.85,11.28,11.14,11.96,10.65
11715742_s_at,10.6,10.19,9.69,9.01,9.28,8.76
11715743_x_at,9.66,9.38,8.97,8.98,8.7,8.02
11715744_a_at,11.73,11.8,11.32,10.79,10.8,11.79
11715745_a_at,7.61,7.18,7.59,6.86,5.94,6.55
11715746_a_at,6.43,7.42,8.45,8.31,7.77,8.11
11715747_a_at,6.46,7.41,7.41,7.13,6.88,7.62
11715748_at,10.31,10.58,9.98,8.73,11.56,9.87
11715749_s_at,10.35,11.22,10.62,10.47,9.88,10.9
11715750_at,7.51,9.44,8.98,8.08,10.58,9.03
11715751_a_at,4.41,4.77,4.69,6.25,5.05,5.57
11715752_at,5.24,4.46,4.51,7.16,5.45,5.77
11715753_a_at,4.73,4.42,4.25,7.23,5.32,4.4
11715754_at,4.82,4.54,4.47,5.73,5.13,5.98
11715755_a_at,7.97,8.33,6.31,5.2,6.01,5.89
11715756_x_at,12.31,12.16,12.21,12.27,11.03,11.88
11715757_a_at,11.33,12.05,11.32,7.84,6.13,5.89
11715758_at,9.9,9.54,9.47,9.02,9.22,7.41
11715759_at,10.64,10.17,10.24,9.98,9.46,10.12
11715760_x_at,11.74,11.35,11.33,11.13,10.65,11.23
11715761_a_at,7.25,7.65,6.28,5.91,6.24,5.57
11715762_s_at,9.45,9.61,9.47,10.06,8.37,7.31
11715763_a_at,4.81,6.51,6.29,8.45,5.45,6.21
11715764_a_at,6.11,7.52,6.24,7.02,7.02,6.61
11715765_a_at,10.38,10.9,11.38,9.66,10.25,9.1
11715766_a_at,9.49,11.13,11.38,6.71,5.97,5.91
11715767_s_at,9.55,8.72,10.07,8.55,8.21,10.16
11715768_x_at,5.72,6.38,6.83,7.34,6.26,6.45
11715769_a_at,8.93,9.16,8.59,8.43,7.08,7.5
11715770_x_at,10.81,11.1,11.08,10.67,10.24,10.58
11715771_a_at,9.47,8.93,9.14,9.02,6.75,6.64
11715772_x_at,8.5,8.06,8.14,8.15,5.51,6.16
11715773_a_at,6.13,6.77,6.96,6.71,6.07,6.33
11715774_s_at,8.66,8.87,8.51,7.44,7.05,7.04
11715775_a_at,4.4,4.5,4.4,5.09,5.1,6.03
11715776_a_at,3.03,2.82,3.11,4.21,3.53,4.07
11715777_s_at,8.28,7.7,8.02,6.5,5.37,4.77
11715778_a_at,10.24,10.06,10.15,7.5,7.68,8.3
11715779_a_at,6.64,5.21,5.33,6.09,3.62,3.03
11715780_x_at,7,6.27,6.39,7.15,4.07,3.87
11715781_a_at,12.91,12.81,12.42,12.87,13.12,12.56
11715782_a_at,13.05,12.78,12.29,12.64,13.24,12.45
11715783_x_at,12.44,12.04,11.54,11.76,11.96,11.73
11715784_s_at,5.44,5.51,6.09,6.07,6.72,6.42
11715785_at,6.48,6.36,6.53,7.43,7.57,7.65
11715786_at,8.48,8.19,8.54,8.19,8.58,8.01
11715787_x_at,10.6,10.7,10.82,10.05,9.28,9.6
11715788_a_at,4.78,5.35,4.51,5.82,5.22,5.31
11715789_a_at,4.02,5.23,6.03,5.58,4.64,4.85
11715790_a_at,9.28,9.36,8.91,8,7.51,7.47
11715791_at,9.32,9.35,8.39,7.21,7.61,6.44
11715792_a_at,5.74,7.28,6.98,8.74,5.73,7.44
11715793_a_at,4.04,9.12,4.09,4.48,4.03,4.24
11715794_x_at,5.35,9.69,4.89,5.93,5.75,6.33
11715795_at,8.53,9.18,7.75,5.4,6.92,8.8
11715796_s_at,2.22,2.18,2.51,2.35,2.3,2.49
11715797_a_at,8.52,8.76,7.95,8.98,7.54,7.07
11715798_x_at,7.76,8.25,7.2,8.2,6.29,5.74
11715799_s_at,7.29,7.08,7.32,7.23,7.17,6.08
11715800_at,9.51,9.64,9.62,8.63,9.21,8.47
11715801_s_at,10.67,10.82,10.7,10.13,10.08,8.47
11715802_a_at,9.52,10,9.74,10.76,9.24,7.48
11715803_a_at,8.62,8.63,8.49,6.06,7.02,8.08
11715804_s_at,5.24,6.98,8.26,6.86,6.41,4.31
11715805_a_at,7.86,8.35,8.21,6.42,4.23,7.46
11715806_a_at,8,8.12,8.04,9.66,8.21,8.02
11715807_a_at,6.23,5.33,5.9,6.74,6.78,8.66
11715808_a_at,4.75,7.04,5.41,6.46,9.24,6.73
11715809_a_at,7.22,6.68,5.27,6.65,7.1,7.65
11715810_a_at,7.58,8.76,8.4,8.24,7.1,4.85
11715811_s_at,6.53,6.35,6.12,6.69,6.62,7.09
11715812_s_at,8.17,8.49,7.75,6.66,6.1,7.15
11715813_at,2.36,2.42,3.99,2.9,2.37,3.32
11715814_a_at,10.12,9.75,9.3,8.83,10.5,7.11
11715815_a_at,9.54,10.12,9.89,9.6,9.47,8.85
11715816_at,9.05,8.29,9.41,6.8,7.77,6.52
11715817_at,7.3,7.07,8.81,7.41,5.97,6.41
11715818_at,8.84,8.37,9.7,9.51,8.05,8.36
11715819_a_at,9.3,9.3,9.83,9.21,9.64,9.59
11715820_a_at,9.8,10.01,9.88,9.1,8.93,7.84
11715821_a_at,10.06,9.32,8.56,10.21,7.93,6.95
11715822_s_at,7.97,7.68,7.39,7.81,5.44,5.61
11715823_x_at,8.45,8.2,7.76,8.62,6.02,5.54
11715824_at,12.18,11.58,11.54,11.74,9.16,10.1
11715825_a_at,11.26,11.31,11.33,11.1,10.32,9.72
11715826_x_at,8.17,7.64,7.77,7.12,7.51,7.35
11715827_s_at,9.27,9.25,8.96,7.16,8.08,7.19
11715828_a_at,10.29,10.58,11.08,9.98,10,9.48
11715829_at,3.56,3.74,3.5,4.94,5.17,4.98
11715830_s_at,2.84,2.95,2.71,4.85,3.57,4.02
11715831_s_at,9.79,9.57,9.36,9.9,9.12,6.71
11715832_s_at,8.58,8.14,8.33,5.88,5.7,5.5
11715833_a_at,7.85,8.27,7.82,7.25,7.44,7.54
11715834_x_at,9.88,9.38,9.41,7.66,7.51,8.52
11715835_a_at,9.03,9.54,9.3,8.21,5.68,5.33
11715836_x_at,9.44,9.98,9.73,8.51,7.88,7.66
11715837_a_at,8.28,9.06,8.39,8.62,8.02,9.29
11715838_a_at,8.72,8.39,8.58,7.59,7.64,8.07
11715839_a_at,8.51,8.21,8.09,6.37,5.55,5.77
11715840_s_at,6.89,8.82,8.01,7.52,7.14,9.33
11715841_at,5.48,5.62,5.41,6.02,6.21,6.57
11715842_a_at,6.03,6.45,6.93,6.01,5.88,6.05
11715843_at,8.1,6.17,6.67,6.27,6.06,5.71
11715844_s_at,4.98,4.6,4.99,6.11,5.54,5.64
11715845_s_at,6.33,5.88,5.73,7.39,6.46,6.86
11715846_at,3.24,2.79,3.1,3.69,3.22,3.31
11715847_x_at,5.63,4.69,3.83,4.88,4.48,4.88
11715848_a_at,12.77,12.5,12.16,12.32,12.51,11.95
11715849_a_at,8.89,8.07,7.14,7.5,6.21,6.99
11715850_x_at,10.21,10.74,9.98,9.89,9,9.1
11715851_s_at,3.55,3.45,3.45,4.12,4.45,5.94
11715852_at,4.84,4.97,4.9,6.12,6.15,5.68
11715853_a_at,7.67,7.67,7.69,9.19,9.37,9.02
11715854_at,6.64,6.31,6,7.44,7.2,7.47
11715855_a_at,5.65,5.35,5.68,4.95,4.99,4.47
11715856_s_at,9.36,8.05,9.37,6.24,9.39,6.16
11715857_a_at,3.18,3.13,3.33,5.5,4.35,4.6
11715858_s_at,4.05,4.43,3.66,5.27,4.82,5.81
11715859_at,9.17,8.05,6.95,7.35,8.59,7.96
11715860_a_at,7.77,8.68,7.8,7.5,8.94,7.62
11715861_a_at,11.17,11,11.52,9.42,9.8,8.61
11715862_x_at,9.09,8.95,8.9,7.79,8.78,8.78
11715863_x_at,7.67,8.02,7.91,8.14,8.06,8.02
11715864_a_at,6.1,6.22,5.1,4.66,4.94,4.08
11715865_a_at,11.9,11.39,11.64,11.35,9.79,10.68
11715866_x_at,12.19,11.87,12.11,11.8,10.72,11.18
11715867_x_at,8.49,8.08,8.12,8.7,8.2,8.06
11715868_a_at,8.77,9.27,8.08,6.24,8.58,8.98
11715869_x_at,8.78,9.11,7.92,6.24,8.38,9.08
11715870_a_at,9.47,9.77,8.47,7.45,8.45,8.01
11715871_a_at,4.91,4.66,5.76,5.87,4.42,4.47
11715872_at,7.58,6.73,7.2,7.14,7.53,7.48
11715873_a_at,4.18,4.76,4.81,4.66,5.51,7.53
11715874_s_at,10.67,10.33,10.21,8.77,9.7,9.93
11715875_a_at,8.32,8.73,8.18,8.72,8.8,5.78
11715876_at,8.06,8.79,8.14,6.81,7.93,8.43
11715877_s_at,8,8.55,9.21,8.84,6.87,7.49
11715878_a_at,7.4,7.88,6.5,7.03,6.82,6.35
11715879_a_at,9.49,9.36,7.45,7.3,7.78,6.66
11715880_a_at,8.95,9.73,7.92,9.17,8.96,4.76
11715881_a_at,9.42,9.53,8.72,7.73,8.18,8.17
11715882_s_at,9.27,9.65,8.24,7.51,6.43,6.73
11715883_x_at,9.42,9.55,8.86,7.85,7.84,8.42
11715884_a_at,8.41,8.93,8.94,5.42,7.92,6.05
11715885_at,8.73,7.56,8.01,8,8.07,6.8
11715886_at,6.76,7.27,6.36,6.74,6.83,7.13
11715887_s_at,8.22,6.8,5.55,6.27,6.49,6.32
11715888_s_at,6.65,6.09,6.31,6.19,5.67,7.64
11715889_a_at,12.94,12.94,12.83,12.59,12.48,12.59
11715890_x_at,13.05,13.01,12.99,12.7,12.46,12.79
11715891_at,3.04,3.2,3.15,4.19,3.56,3.4
11715892_a_at,8.53,7.45,8.22,5.49,4.94,5.36
11715893_s_at,7.02,6.61,9.64,7.9,8.49,10.42
11715894_x_at,9.13,9.73,9.95,8.51,6.53,7.75
11715895_at,3.86,3.42,3.56,5.32,3.39,3.41
11715896_s_at,3.42,5.19,5.48,4.09,4.17,5.72
11715897_at,3.63,5.39,7.1,7.83,4.05,3.12
11715898_a_at,9.16,9.91,9.39,6.27,7.82,8.66
11715899_a_at,9.35,8.49,7.18,4.06,7.18,7.51
11715900_a_at,9.01,9.03,9.55,7.43,9.79,8.92
11715901_a_at,9.46,9.98,10.12,7.28,8.32,7.34
11715902_a_at,8.76,8.16,8.29,8.53,7.16,7.79
11715903_at,7.2,7.61,6.37,8.56,6.12,5.34
11715904_s_at,10.6,10.79,11.12,11.27,10.07,9.79
11715905_x_at,10.13,10.37,10.69,9.91,9,9.02
11715906_a_at,10.84,10.69,9.92,10.09,9.79,7.89
11715907_s_at,10.36,10.3,9.63,9,8.35,7.14
11715908_at,3.93,3.28,2.91,3.58,3.47,3.56
11715909_s_at,5.39,3.75,2.73,3.58,3.07,2.95
11715910_a_at,7.56,7.22,6.58,6.04,6.11,6.02
11715911_at,3.01,2.96,3.17,5.76,2.99,3.99
11715912_at,5.79,6.06,6.04,6.52,7.21,7.03
11715913_s_at,6.02,5.87,5.79,6.66,6.49,6.23
11715914_at,6.37,5.46,5.53,6.49,6.89,6.29
11715915_a_at,10.75,9.88,9.13,8.11,5.78,6.02
11715916_a_at,10.05,8.44,8.09,8.15,4.37,4.41
11715917_a_at,11.81,10.53,9.77,9.84,6.65,6.5
11715918_s_at,10.63,5.98,10.67,4.35,5.8,7.84
11715919_a_at,11.84,11.84,11.43,10.79,10.39,10.76
11715920_a_at,6.46,6.43,7.62,7.99,6.62,6.2
11715921_a_at,10.5,11.14,9.97,10.39,10.35,9.84
11715922_x_at,10.31,10.69,9.96,9.88,10.06,9.68
11715923_a_at,8.47,8.22,7.76,7.59,7.95,7.87
11715924_a_at,9.35,9.21,9.81,9.71,7.82,10.13
11715925_a_at,3.52,2.93,3,2.79,2.49,2.34
11715926_s_at,9.33,8.84,8.83,6.35,7.79,7.85
11715927_x_at,8.5,8.13,7.63,8.18,8.48,7.97
11715928_a_at,8.78,8.38,8.15,8.82,9,8.94
11715929_x_at,8.32,7.93,7.74,7.85,8.59,7.81
11715930_at,8.78,8.35,7.26,6.37,7.24,6.35
11715931_s_at,6.26,9.28,8.71,5.46,6.04,4.58
11715932_s_at,8.4,4.82,4.77,4.97,5.05,4.95
11715933_a_at,9.93,9.67,9.15,8.79,9,8.3
11715934_s_at,7.02,7.4,6.28,9.25,8.42,7.7
11715935_a_at,9.48,9.32,9.45,8.33,8.87,8.63
11715936_x_at,8.19,7.83,8.14,7.73,7.6,8.15
11715937_a_at,8.1,7.85,5.93,8.09,6.27,6.15
11715938_x_at,9.53,9.29,7.51,7.18,7.37,7.25
11715939_a_at,5.6,5.68,5.24,3.63,3.7,6.24
11715940_s_at,9.86,10.19,10.08,8.91,7.54,7.9
11715941_s_at,6.52,6.69,6.47,7.6,7.26,7.86
11715942_a_at,4.4,4.06,4.38,5.45,5.95,5.4
11715943_x_at,9.54,9.9,9.5,8.86,8.2,8.56
11715944_at,8.25,7.62,7.68,7.2,4.62,6.06
11715945_a_at,6.1,5.99,5.97,6.05,6.33,7.29
11715946_a_at,7.51,6.92,6.87,8.31,6.88,7.11
11715947_a_at,4.69,5.49,5.6,4.33,4.45,6.05
11715948_at,4.59,4.42,4.63,5.67,4.25,6.96
11715949_s_at,5.25,4.94,5.69,7.07,4.7,4.8
11715950_a_at,3.72,6.66,5.18,5.81,5.17,6.62
11715951_s_at,3.57,5.83,5.19,7.55,4.3,6.01
11715952_a_at,7.73,8.52,9.01,6.84,8.11,7.51
11715953_a_at,7.86,9.54,9.13,7.85,8.38,7.11
11715954_a_at,9.63,9.28,10.54,7.8,9.19,8.38
11715955_a_at,11.74,10.84,11.3,8.31,8.63,9.75
11715956_s_at,9.86,7.79,8.74,7.61,6.09,6.86
11715957_s_at,7.98,8.4,8.54,6.19,7.62,6.5
11715958_s_at,9.55,9.54,8.74,9.68,6.9,8.41
11715959_a_at,6.89,6.98,7.83,7.34,8.37,7.48
11715960_x_at,9.05,9.11,8.77,8.56,7.33,7.59
11715961_a_at,6.11,7.03,6.39,4.11,5.31,6.4
11715962_at,4.81,6.11,4.17,4.82,4.65,4.91
11715963_a_at,10.83,10.54,10.21,5.16,11.3,5.06
11715964_x_at,10.87,10.5,10.33,6.92,11.15,4.99
11715965_at,9.64,8.98,8.94,8.34,9.66,9.08
11715966_s_at,8.87,8.22,7.51,6.75,7.96,7.69
11715967_a_at,12.04,11.9,11.9,11.5,11.52,12.08
11715968_s_at,10.42,10.52,10.39,9.41,9.01,9.56
11715969_a_at,6.27,8.4,7.7,5.32,7.04,5.4
11715970_a_at,7.76,9.99,9.27,8.46,8.04,7.76
11715971_a_at,9.43,10.1,9.5,9.03,7.32,8.74
11715972_at,5.25,4.86,4.95,5.71,5.12,6.19
11715973_a_at,3.21,6.31,7.02,4.01,4,3.85
11715974_x_at,3.86,6.76,7.44,3.39,5.27,4.29
11715975_a_at,7.58,7.36,7.28,7.38,6.9,7.53
11715976_a_at,6.96,7.44,6.77,5.86,6.89,6.28
11715977_a_at,7.55,7.81,7.4,8.07,8.34,7.58
11715978_a_at,10.31,10.73,9.96,9.55,8.93,8.85
11715979_x_at,9.63,9.91,9.88,8.31,7.61,7.58
